card_name,card_name_eng,収録商品,card_type,series,unit,cost,base_heart,blade_heart,blade,rarity,card_no,required_heart,score,text_card,image
鬼塚冬毬,Onitsuka Tomari,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,4,yellow:1,,,PR,PL!SP-PR-013-PR,,,<登場> 手札を1枚控え室に置いてもよい：自分のエネルギーデッキから、エネルギーカードを1枚ウェイト状態で置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-013-PR.png
澁谷かのん,Shibuya Kanon,PRカード,エネルギー,ラブライブ！スーパースター!!,CatChu!,,,,,PR+,PL!SP-PR-014-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-014-PR2.png
澁谷かのん,Shibuya Kanon,PRカード,エネルギー,ラブライブ！スーパースター!!,CatChu!,,,,,PR+,PL!SP-PR-015-PR＋,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-015-PR2.png
嵐 千砂都,Arashi Chisato,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,7,"yellow:1,purple:1",,3,PR,PL!SP-PR-016-PR,,,<ライブ成功時> 手札を1枚控え室に置いてもよい：エールにより公開された自分のカードの中から、コスト2以下のメンバーカードか、スコア２以下のライブカードを1枚手札に加える。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-016-PR.png
ウィーン・マルガレーテ,Wien Margarete,PRカード,メンバー,ラブライブ！スーパースター!!,KALEIDOSCORE,4,purple:1,purple,2,PR,PL!SP-PR-017-PR,,,<起動> <ターン1回> このメンバーをウェイトにし、手札を1枚控え室に置く：カードを1枚引く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-017-PR.png
澁谷かのん,Shibuya Kanon,PRカード,メンバー,ラブライブ！スーパースター!!,CatChu!,2,red:1,,1,PR,PL!SP-PR-018-PR,,,<ライブ成功時> エールにより公開された自分のカードの中に『Liella!』のカードが7枚以上ある場合、自分のエネルギーデッキから、エネルギーカードを1枚ウェイト状態で置く。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-018-PR.png
Liella!,,PRカード,エネルギー,ラブライブ！スーパースター!!,,,,,,PR,PL!SP-PR-019-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-019-PR.png
桜小路きな子,Sakurakoji Kinako,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,17,"yellow:3,purple:3",purple,4,PR,PL!SP-PR-020-PR,,,<登場> このメンバーよりコストが低いメンバーからバトンタッチして登場した場合、自分の手札からコスト4以下のメンバーカードを1枚ステージに登場させてもよい。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-020-PR.png
澁谷かのん,Shibuya Kanon,PRカード,メンバー,ラブライブ！スーパースター!!,CatChu!,5,"red:1,purple:1",,1,PR,PL!SP-PR-021-PR,,,<ライブ開始時> 自分のステージにいるメンバーが持つハートが合計5つ以上ある場合、相手のステージにいるコスト2以下のメンバー1人をウェイトにする。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-021-PR.png
若菜四季,Wakana Shiki,PRカード,メンバー,ラブライブ！スーパースター!!,5yncri5e!,4,,red,2,PR,PL!SP-PR-022-PR,,,<常時> 自分と相手のステージにメンバーが合計6人いるかぎり、 red yellow を得る。,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-PR-022-PR.png
唐 可可,Tang Keke,PRカード,メンバー,ラブライブ！スーパースター!!,KALEIDOSCORE,9,"red:1,yellow:2,purple:1",,3,PR,PL!SP-bp1-013-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-bp1-013-PR.png
米女メイ,Yoneme Mei,PRカード,メンバー,ラブライブ！スーパースター!!,CatChu!,9,"yellow:2,purple:2",,3,PR,PL!SP-bp1-018-PR,,,,https://llofficial-cardgame.com/wordpress/wp-content/images/cardlist/PR/PL!SP-bp1-018-PR.png
